x (mm),y (mm),intensity (arb. units)
6.75,-26.25,0.00030917018047383655
7.25,-26.25,0.00030654971153692333
7.75,-26.25,0.00030334617352340405
8.25,-26.25,0.0002995842673226567
8.75,-26.25,0.00029529380881157557
9.25,-26.25,0.00029050907893301897
9.75,-26.25,0.00028526813587742333
10.25,-26.25,0.0002796120496147582
10.75,-26.25,0.00027358409694101294
11.25,-26.25,0.0002672289547344695
11.75,-26.25,0.00026059188828176554
12.25,-26.25,0.0002537179614907671
12.75,-26.25,0.00024665127788374083
13.25,-26.25,0.0002394342956595626
13.75,-26.25,0.00023210721308958198
14.25,-26.25,0.00022470746322675311
14.75,-26.25,0.0002172693188362093
15.25,-26.25,0.00020982362664572588
15.75,-26.25,0.00020239767153732634
16.25,-26.25,0.00019501515536562888
16.75,-26.25,0.00018769629588825997
17.25,-26.25,0.00018045801610862137
17.75,-26.25,0.00017331420667105976
18.25,-26.25,0.00016627603001177017
18.75,-26.25,0.00015935226620372692
19.25,-26.25,0.00015254964610259933
19.75,-26.25,0.00014587319193576817
20.25,-26.25,0.00013932653548528852
20.75,-26.25,0.00013291220569239454
21.25,-26.25,0.00012663189535493016
21.75,-26.25,0.0001204866977151731
22.25,-26.25,0.00011447732065998085
22.75,-26.25,0.00010860427915065365
23.25,-26.25,0.00010286807057974221
23.75,-26.25,9.726933402493218e-05
24.25,-26.25,9.180900330970188e-05
24.75,-26.25,8.648843734045652e-05
25.25,-26.25,8.130953404477278e-05
25.75,-26.25,7.627480994524731e-05
26.25,-26.25,7.138744988026473e-05
26.75,-26.25,6.665131327496383e-05
27.25,-26.25,6.207088428210234e-05
27.75,-26.25,5.765117580293297e-05
28.25,-26.25,5.3397581074974444e-05
28.75,-26.25,4.931567918725993e-05
29.25,-26.25,4.541101145214598e-05
29.75,-26.25,4.168883691776053e-05
30.25,-26.25,3.815388049667569e-05
30.75,-26.25,3.481010151979891e-05
31.25,-26.25,3.1660473277840006e-05
31.75,-26.25,2.8706794824873154e-05
32.25,-26.25,2.594953417669619e-05
32.75,-26.25,2.3387730016594892e-05
33.25,-26.25,2.101894550469318e-05
33.75,-26.25,1.8839267642271705e-05
34.25,-26.25,1.684335921720979e-05
34.75,-26.25,1.502456477059047e-05
35.25,-26.25,1.3375062078219716e-05
35.75,-26.25,1.1886042209252984e-05
36.25,-26.25,1.0547915798103542e-05
36.75,-26.25,9.350532341747339e-06
37.25,-26.25,8.283392923021578e-06
37.75,-26.25,7.3358543601675626e-06
38.25,-26.25,6.49731612292369e-06
38.75,-26.25,5.757381085159045e-06
39.25,-26.25,5.105987297337826e-06
39.75,-26.25,4.533518662113238e-06
40.25,-26.25,4.030883456898765e-06
40.75,-26.25,3.589571522926795e-06
41.25,-26.25,3.201687598492398e-06
41.75,-26.25,2.8599729336106643e-06
42.25,-26.25,2.557814492024329e-06
42.75,-26.25,2.2892458348100605e-06
43.25,-26.25,2.04892807335244e-06
43.75,-26.25,1.831631463790815e-06
44.25,-26.25,1.6325043738628868e-06
44.75,-26.25,1.44884200798226e-06
-44.75,-25.75,2.664936273570685e-06
-44.25,-25.75,2.6693944697381676e-06
-43.75,-25.75,2.6711824762787936e-06
-43.25,-25.75,2.6757170614023703e-06
-42.75,-25.75,2.6863708386811522e-06
-42.25,-25.75,2.7059755395119394e-06
-41.75,-25.75,2.7369851312608635e-06
-41.25,-25.75,2.78162267314938e-06
-40.75,-25.75,2.84203620054243e-06
-40.25,-25.75,2.9204518400333448e-06
-39.75,-25.75,3.0193191817408392e-06
-39.25,-25.75,3.1414442417616956e-06
-38.75,-25.75,3.2901109591578007e-06
-38.25,-25.75,3.469192862762759e-06
-37.75,-25.75,3.6832547515986526e-06
-37.25,-25.75,3.937644885873229e-06
-36.75,-25.75,4.238574359619428e-06
-36.25,-25.75,4.5931845249124905e-06
-35.75,-25.75,5.00959395754571e-06
-35.25,-25.75,5.496917174000345e-06
-34.75,-25.75,6.0652446157203665e-06
-34.25,-25.75,6.725579222939856e-06
-33.75,-25.75,7.4897186400155756e-06
-33.25,-25.75,8.370069775162823e-06
-32.75,-25.75,9.379398903034329e-06
-32.25,-25.75,1.053052966716284e-05
-31.75,-25.75,1.1835980383874209e-05
-31.25,-25.75,1.3307563580287254e-05
-30.75,-25.75,1.495597043351289e-05
-30.25,-25.75,1.6790361965995033e-05
-29.75,-25.75,1.8818002505809713e-05
-29.25,-25.75,2.1043943672083213e-05
-28.75,-25.75,2.3470790263321894e-05
-28.25,-25.75,2.6098562449724148e-05
-27.75,-25.75,2.892466367433507e-05
-27.25,-25.75,3.1943949167843216e-05
-26.75,-25.75,3.514889158904796e-05
-26.25,-25.75,3.85298389571899e-05
-25.75,-25.75,4.207533139113142e-05
-25.25,-25.75,4.577247979566203e-05
-24.75,-25.75,4.960737463580345e-05
-24.25,-25.75,5.356551058961974e-05
-23.75,-25.75,5.76321999623044e-05
-23.25,-25.75,6.179297269946813e-05
-22.75,-25.75,6.603394010142896e-05
-22.25,-25.75,7.034211562191708e-05
-21.75,-25.75,7.470568577522512e-05
-21.25,-25.75,7.911422409381775e-05
-20.75,-25.75,8.355884783418899e-05
-20.25,-25.75,8.80323178938073e-05
-19.75,-25.75,9.252908242665192e-05
-19.25,-25.75,9.70452749351095e-05
-18.75,-25.75,0.00010157866244142215
-18.25,-25.75,0.0001061285592923443
-17.75,-25.75,0.00011069571305177027
-17.25,-25.75,0.00011528217276105069
-16.75,-25.75,0.0001198911485954789
-16.25,-25.75,0.000124526873821405
-15.75,-25.75,0.00012919447276776464
-15.25,-25.75,0.00013389984148052115
-14.75,-25.75,0.00013864953414398373
-14.25,-25.75,0.00014345064958523845
-13.75,-25.75,0.0001483107080182451
-13.25,-25.75,0.00015323750818368076
-12.75,-25.75,0.00015823896194266848
-12.25,-25.75,0.00016332289493699634
-11.75,-25.75,0.00016849682208155303
-11.25,-25.75,0.00017376769137384036
-10.75,-25.75,0.00017914161807188746
-10.25,-25.75,0.00018462362433694098
-9.75,-25.75,0.00019021738868473843
-9.25,-25.75,0.00019592501474015057
-8.75,-25.75,0.0002017468225234775
-8.25,-25.75,0.00020768117807505614
-7.75,-25.75,0.00021372433942829636
-7.25,-25.75,0.0002198703190689403
-6.75,-25.75,0.00022611074618250979
-6.25,-25.75,0.0002324347294529809
-5.75,-25.75,0.00023882871194184468
-5.25,-25.75,0.0002452763189312566
-4.75,-25.75,0.00025175820807203024
-4.25,-25.75,0.00025825193237767813
-3.75,-25.75,0.000264731841582406
-3.25,-25.75,0.00027116902476143827
-2.75,-25.75,0.0002775313288467306
-2.25,-25.75,0.0002837834637360386
-1.75,-25.75,0.0002898872129255944
-1.25,-25.75,0.00029580174998809577
-0.75,-25.75,0.00030148408073045176
-0.25,-25.75,0.0003068896121147607
0.25,-25.75,0.0003119727981465026
0.75,-25.75,0.00031668787871499797
1.25,-25.75,0.0003209896979081632
1.75,-25.75,0.00032483455746131845
2.25,-25.75,0.000328181094012511
2.75,-25.75,0.000330991143617897
3.25,-25.75,0.0003332305428055232
3.75,-25.75,0.0003348698971728096
4.25,-25.75,0.0003358852368107864
4.75,-25.75,0.0003362585528088144
5.25,-25.75,0.00033597821532508086
5.75,-25.75,0.0003350392179044052
6.25,-25.75,0.00033344331181081415
6.75,-25.75,0.00033119894669819786
7.25,-25.75,0.0003283210742926441
7.75,-25.75,0.0003248308280844129
8.25,-25.75,0.0003207550495242811
8.75,-25.75,0.0003161257623717667
9.25,-25.75,0.00031097950771379464
9.75,-25.75,0.0003053566471445204
10.25,-25.75,0.0002993005824880854
10.75,-25.75,0.00029285693790069426
11.25,-25.75,0.00028607273687092697
11.75,-25.75,0.00027899557291923466
12.25,-25.75,0.00027167280605064543
12.75,-25.75,0.0002641507818558751
13.25,-25.75,0.00025647412780636095
13.75,-25.75,0.0002486851188185414
14.25,-25.75,0.00024082315249559672
14.75,-25.75,0.00023292432924368618
15.25,-25.75,0.0002250211663922945
15.75,-25.75,0.00021714243610309136
16.25,-25.75,0.00020931313031935959
16.75,-25.75,0.00020155454127665577
17.25,-25.75,0.0001938844416662336
17.75,-25.75,0.00018631734461197668
18.25,-25.75,0.00017886481220000632
18.75,-25.75,0.00017153580855294745
19.25,-25.75,0.0001643370512440677
19.75,-25.75,0.00015727336960871143
20.25,-25.75,0.00015034804746667248
20.75,-25.75,0.00014356313220612128
21.25,-25.75,0.0001369197287818297
21.75,-25.75,0.0001304182620052732
22.25,-25.75,0.0001240587146984026
22.75,-25.75,0.00011784084449045941
23.25,-25.75,0.00011176438121765304
23.75,-25.75,0.00010582920697146656
24.25,-25.75,0.00010003552800803412
24.75,-25.75,9.438402474839415e-05
25.25,-25.75,8.88759854470921e-05
25.75,-25.75,8.351340456386654e-05
26.25,-25.75,7.829905616755226e-05
26.75,-25.75,7.323652226971184e-05
27.25,-25.75,6.833016585856854e-05
27.75,-25.75,6.358505675172999e-05
28.25,-25.75,5.9006841228959075e-05
28.75,-25.75,5.4601558473873166e-05
29.25,-25.75,5.037542055849938e-05
29.75,-25.75,4.633456142027637e-05
30.25,-25.75,4.2484766241072486e-05
30.75,-25.75,3.883121246084178e-05
31.25,-25.75,3.5378211289418185e-05
31.75,-25.75,3.2128974094380774e-05
32.25,-25.75,2.9085403625125388e-05
32.75,-25.75,2.624794192643265e-05
33.25,-25.75,2.3615470843787214e-05
33.75,-25.75,2.1185260756312712e-05
34.25,-25.75,1.895297803106431e-05
34.75,-25.75,1.6912755250855186e-05
35.25,-25.75,1.5057318637068924e-05
35.75,-25.75,1.3378154887628403e-05
36.25,-25.75,1.186571712109006e-05
36.75,-25.75,1.0509655514794772e-05
37.25,-25.75,9.299051044958276e-06
37.75,-25.75,8.22264852921837e-06
38.25,-25.75,7.26907798301875e-06
38.75,-25.75,6.427052280163625e-06
39.25,-25.75,5.685535338217764e-06
39.75,-25.75,5.0338887428752385e-06
40.25,-25.75,4.461981838103358e-06
40.75,-25.75,3.960276704480319e-06
41.25,-25.75,3.519884173351874e-06
41.75,-25.75,3.1326041462254517e-06
42.25,-25.75,2.7909489540068294e-06
42.75,-25.75,2.488153915625208e-06
43.25,-25.75,2.218162992779408e-06
43.75,-25.75,1.9750725612760525e-06
44.25,-25.75,1.7534286479226089e-06
44.75,-25.75,1.5501244710210584e-06
-44.75,-25.25,2.860616482894314e-06
-44.25,-25.25,2.8647903970631733e-06
-43.75,-25.25,2.8663124775219047e-06
-43.25,-25.25,2.871102391259187e-06
-42.75,-25.25,2.882896244415629e-06
-42.25,-25.25,2.90485572513742e-06
-41.75,-25.25,2.9397480341560086e-06
-41.25,-25.25,2.9901098382867358e-06
-40.75,-25.25,3.058421711251938e-06
-40.25,-25.25,3.1472796620936565e-06
-39.75,-25.25,3.2595586192671004e-06
-39.25,-25.25,3.398562491719218e-06
-38.75,-25.25,3.5681622447139313e-06
-38.25,-25.25,3.772923637310098e-06
-37.75,-25.25,4.018224226035237e-06
-37.25,-25.25,4.31035943227619e-06
-36.75,-25.25,4.6566325079136655e-06
-36.25,-25.25,5.065427946343974e-06
-35.75,-25.25,5.546256435042777e-06
-35.25,-25.25,6.109760591284731e-06
-34.75,-25.25,6.767667678083929e-06
-34.25,-25.25,7.532683700056425e-06
-33.75,-25.25,8.418316831371012e-06
-33.25,-25.25,9.438617372246435e-06
-32.75,-25.25,1.0607841636284642e-05
-32.25,-25.25,1.1940059165819619e-05
-31.75,-25.25,1.344869854193462e-05
-31.25,-25.25,1.5146063566627414e-05
-30.75,-25.25,1.7042851005159374e-05
-30.25,-25.25,1.914769745880543e-05
-29.75,-25.25,2.1466797774746482e-05
-29.25,-25.25,2.400360387503742e-05
-28.75,-25.25,2.6758637149734994e-05
-28.25,-25.25,2.9729425876438335e-05
-27.75,-25.25,3.291057201298174e-05
-27.25,-25.25,3.629393502229046e-05
-26.75,-25.25,3.98689208593123e-05
-26.25,-25.25,4.3622862994638414e-05
-25.75,-25.25,4.7541454029456106e-05
-25.25,-25.25,5.160922335932327e-05
-24.75,-25.25,5.581002583098488e-05
-24.25,-25.25,6.01275209127154e-05
-23.75,-25.25,6.454561832115399e-05
-23.25,-25.25,6.904888346937308e-05
-22.75,-25.25,7.36228891226901e-05
-22.25,-25.25,7.825450448522454e-05
-21.75,-25.25,8.293212275279949e-05
-21.25,-25.25,8.764582272884026e-05
-20.75,-25.25,9.238747035884578e-05
-20.25,-25.25,9.715076459039123e-05
-19.75,-25.25,0.00010193123027059838
-19.25,-25.25,0.00010672616965581398
-18.75,-25.25,0.00011153457358359998
-18.25,-25.25,0.0001163570032703656
-17.75,-25.25,0.00012119545014728014
-17.25,-25.25,0.000126053183766984
-16.75,-25.25,0.00013093459507097468
-16.25,-25.25,0.0001358450423909591
-15.75,-25.25,0.0001407907076026874
-15.25,-25.25,0.00014577846729633701
-14.75,-25.25,0.0001508157721341904
-14.25,-25.25,0.00015591052904672333
-13.75,-25.25,0.0001610709759465718
-13.25,-25.25,0.00016630554159569912
-12.75,-25.25,0.0001716226827476903
-12.25,-25.25,0.00017703068779496313
-11.75,-25.25,0.00018253745386922525
-11.25,-25.25,0.00018815022614629642
-10.75,-25.25,0.00019387532621259145
-10.25,-25.25,0.00019971787847130956
-9.75,-25.25,0.00020568154453356178
-9.25,-25.25,0.00021176827096242124
-8.75,-25.25,0.0002179780586751344
-8.25,-25.25,0.0002243087720386565
-7.75,-25.25,0.00023075596659736155
-7.25,-25.25,0.00023731273730673565
-6.75,-25.25,0.00024396956538301636
-6.25,-25.25,0.0002507141809434596
-5.75,-25.25,0.0002575314143889309
-5.25,-25.25,0.0002644030472730336
-4.75,-25.25,0.0002713076700840216
-4.25,-25.25,0.0002782205575348906
-3.75,-25.25,0.0002851135761143082
-3.25,-25.25,0.0002919551476575529
-2.75,-25.25,0.00029871027865784896
-2.25,-25.25,0.00030534069109654563
-1.75,-25.25,0.00031180506039073437
-1.25,-25.25,0.00031805937597341547
-0.75,-25.25,0.0003240574323489746
-0.25,-25.25,0.0003297514693315579
0.25,-25.25,0.0003350928917938922
0.75,-25.25,0.0003400330977667403
1.25,-25.25,0.0003445243826372571
1.75,-25.25,0.0003485208764359874
2.25,-25.25,0.00035197949170703055
2.75,-25.25,0.0003548608334834327
3.25,-25.25,0.00035713002775361445
3.75,-25.25,0.0003587574851799089
4.25,-25.25,0.00035971953258853864
4.75,-25.25,0.000359998901622484
5.25,-25.25,0.0003595850880094413
5.75,-25.25,0.00035847453153762
6.25,-25.25,0.00035667068430146164
6.75,-25.25,0.0003541838999509756
7.25,-25.25,0.00035103118444033786
7.75,-25.25,0.00034723584561689676
8.25,-25.25,0.00034282698757131093
8.75,-25.25,0.0003378389709337546
9.25,-25.25,0.0003323107329564399
9.75,-25.25,0.0003262850725369867
10.25,-25.25,0.0003198078635859086
10.75,-25.25,0.0003129272125897904
11.25,-25.25,0.00030569262494772333
11.75,-25.25,0.00029815415250123356
12.25,-25.25,0.00029036156909814035
12.75,-25.25,0.00028236357206297034
13.25,-25.25,0.00027420705690268737
13.75,-25.25,0.00026593645994386434
14.25,-25.25,0.0002575932153329017
14.75,-25.25,0.00024921530993254274
15.25,-25.25,0.0002408369724322807
15.75,-25.25,0.0002324884966830046
16.25,-25.25,0.00022419617992609225
16.75,-25.25,0.00021598239512921668
17.25,-25.25,0.00020786576221256797
17.75,-25.25,0.00019986140784593225
18.25,-25.25,0.00019198128010299118
18.75,-25.25,0.00018423451406596362
19.25,-25.25,0.00017662780355490377
19.75,-25.25,0.00016916577759258547
20.25,-25.25,0.0001618513669392398
20.75,-25.25,0.0001546861359603105
21.25,-25.25,0.0001476705993165407
21.75,-25.25,0.00014080450628029434
22.25,-25.25,0.0001340870984060216
22.75,-25.25,0.00012751734872003766
23.25,-25.25,0.00012109417591444085
23.75,-25.25,0.00011481664342528867
24.25,-25.25,0.00010868415012208759
24.75,-25.25,0.0001026965976766394
25.25,-25.25,9.685454521164661e-05
25.75,-25.25,9.115932779862715e-05
26.25,-25.25,8.561315522085309e-05
26.75,-25.25,8.021916392474651e-05
27.25,-25.25,7.498142076195266e-05
27.75,-25.25,6.990487435464927e-05
28.25,-25.25,6.499525068013291e-05
28.75,-25.25,6.025889079297835e-05
29.25,-25.25,5.570254159927019e-05
29.75,-25.25,5.133310717797041e-05
30.25,-25.25,4.7157367740768896e-05
30.75,-25.25,4.3181696607605786e-05
31.25,-25.25,3.941176771117824e-05
31.75,-25.25,3.585227567533413e-05
32.25,-25.25,3.250667431127758e-05
32.75,-25.25,2.937696498137543e-05
33.25,-25.25,2.6463536972785126e-05
33.75,-25.25,2.3765058017911876e-05
34.25,-25.25,2.1278426545072492e-05
34.75,-25.25,1.8998797365319374e-05
35.25,-25.25,1.6919674177286915e-05
35.75,-25.25,1.5033054540540302e-05
36.25,-25.25,1.332962781876934e-05
36.75,-25.25,1.1799010985598107e-05
37.25,-25.25,1.0429999229602074e-05
37.75,-25.25,9.210825642946867e-06
38.25,-25.25,8.129416828309542e-06
38.75,-25.25,7.173628700713001e-06
39.25,-25.25,6.3314539349552976e-06
39.75,-25.25,5.59120850149024e-06
40.25,-25.25,4.941677848679354e-06
40.75,-25.25,4.372234806729201e-06
41.25,-25.25,3.8729231013070525e-06
41.75,-25.25,3.4345208824227906e-06
42.25,-25.25,3.0485823428972307e-06
42.75,-25.25,2.707461159531436e-06
43.25,-25.25,2.4043033171490266e-06
43.75,-25.25,2.1324513516509585e-06
44.25,-25.25,1.8857740089926544e-06
44.75,-25.25,1.6607049027636483e-06
-44.75,-24.75,3.0673358438202256e-06
-44.25,-24.75,3.071375250206853e-06
-43.75,-24.75,3.072816117643565e-06
-43.25,-24.75,3.078123944201692e-06
-42.75,-24.75,3.0914355016760666e-06
-42.25,-24.75,3.1162806253876675e-06
-41.75,-24.75,3.155779673557661e-06
-41.25,-24.75,3.2128253892901245e-06
-40.75,-24.75,3.290276789680307e-06
-40.25,-24.75,3.3911504283032094e-06
-39.75,-24.75,3.5188031802589818e-06
-39.25,-24.75,3.6771011132184668e-06
-38.75,-24.75,3.8705758306295204e-06
-38.25,-24.75,4.104570334861684e-06
-37.75,-24.75,4.385373261633629e-06
-37.25,-24.75,4.720340255442082e-06
-36.75,-24.75,5.117994959005866e-06
-36.25,-24.75,5.588107408810706e-06
-35.75,-24.75,6.141733645632017e-06
-35.25,-24.75,6.791202905935825e-06
-34.75,-24.75,7.550034526362823e-06
-34.25,-24.75,8.432778988445635e-06
-33.75,-24.75,9.454769939426603e-06
-33.25,-24.75,1.0631775680701474e-05
-32.75,-24.75,1.1979563728336682e-05
-32.25,-24.75,1.351340556046392e-05
-31.75,-24.75,1.5247522296846353e-05
-31.25,-24.75,1.7194513646797152e-05
-30.75,-24.75,1.936480997133247e-05
-30.25,-24.75,2.176618241846122e-05
-29.75,-24.75,2.4403359020695473e-05
-29.25,-24.75,2.727775664167738e-05
-28.75,-24.75,3.0387360994553378e-05
-28.25,-24.75,3.372676290163253e-05
-27.75,-24.75,3.7287346668746515e-05
-27.25,-24.75,4.1057610835595e-05
-26.75,-24.75,4.502359687964732e-05
-26.25,-24.75,4.916940699607329e-05
-25.75,-24.75,5.3477756403251296e-05
-25.25,-24.75,5.793055254002857e-05
-24.75,-24.75,6.250945817519278e-05
-24.25,-24.75,6.719641803510237e-05
-23.75,-24.75,7.197412339638428e-05
-23.25,-24.75,7.682640982582238e-05
-22.75,-24.75,8.173858098186316e-05
-22.25,-24.75,8.669765127472562e-05
-21.75,-24.75,9.169251514189883e-05
-21.25,-24.75,9.671404505213091e-05
-20.75,-24.75,0.00010175512680742585
-20.25,-24.75,0.00010681064436872395
-19.75,-24.75,0.0001118774156504478
-19.25,-24.75,0.00011695409780028478
-18.75,-24.75,0.00012204105766034684
-18.25,-24.75,0.0001271402246689603
-17.75,-24.75,0.00013225492763079553
-17.25,-24.75,0.00013738972460327782
-16.75,-24.75,0.00014255023237529896
-16.25,-24.75,0.0001477429621737065
-15.75,-24.75,0.00015297516648955437
-15.25,-24.75,0.00015825470026895332
-14.75,-24.75,0.00016358989702887212
-14.25,-24.75,0.00016898944649623422
-13.75,-24.75,0.00017446227100344282
-13.25,-24.75,0.00018001738527063187
-12.75,-24.75,0.0001856637415836997
-12.25,-24.75,0.00019141003923523625
-11.75,-24.75,0.000197264502692704
-11.25,-24.75,0.00020323462423875663
-10.75,-24.75,0.00020932688585860784
-10.25,-24.75,0.00021554647337445544
-9.75,-24.75,0.000221896996966983
-9.25,-24.75,0.00022838021445532734
-8.75,-24.75,0.00023499577712004005
-8.25,-24.75,0.00024174101415876803
-7.75,-24.75,0.00024861073615374275
-7.25,-24.75,0.0002555970630282441
-6.75,-24.75,0.0002626892586842783
-6.25,-24.75,0.0002698735821130855
-5.75,-24.75,0.0002771331371548987
-5.25,-24.75,0.0002844477260309251
-4.75,-24.75,0.0002917937193933348
-4.25,-24.75,0.00029914393627263915
-3.75,-24.75,0.0003064675759960404
-3.25,-24.75,0.00031373019423944475
-2.75,-24.75,0.0003208937621379624
-2.25,-24.75,0.00032791682128704725
-1.75,-24.75,0.0003347547622580723
-1.25,-24.75,0.0003413602298804509
-0.75,-24.75,0.00034768367484616083
-0.25,-24.75,0.0003536740605954563
0.25,-24.75,0.00035927966783078503
0.75,-24.75,0.0003644490032145458
1.25,-24.75,0.0003691317941122405
1.75,-24.75,0.00037327999834296826
2.25,-24.75,0.000376848825944024
2.75,-24.75,0.00037979769033777476
3.25,-24.75,0.0003820910527460486
3.75,-24.75,0.00038369918860875935
4.25,-24.75,0.00038459878185729683
4.75,-24.75,0.00038477337323468706
5.25,-24.75,0.0003842136576564183
5.75,-24.75,0.0003829176003873812
6.25,-24.75,0.000380890444191551
6.75,-24.75,0.0003781445419243032
7.25,-24.75,0.0003746990655949585
7.75,-24.75,0.00037057962198264004
8.25,-24.75,0.0003658177119208502
8.75,-24.75,0.00036045018656128726
9.25,-24.75,0.000354518536390811
9.75,-24.75,0.00034806817097047827
10.25,-24.75,0.00034114760748318407
10.75,-24.75,0.00033380760824021447
11.25,-24.75,0.0003261003278138056
11.75,-24.75,0.0003180784349088835
12.25,-24.75,0.00030979426170256414
12.75,-24.75,0.000301298985972511
13.25,-24.75,0.0002926418775018626
13.75,-24.75,0.0002838696222461582
14.25,-24.75,0.00027502575359898387
14.75,-24.75,0.00026615018817727437
15.25,-24.75,0.0002572788910261051
15.75,-24.75,0.00024844368210115105
16.25,-24.75,0.00023967215734470353
16.75,-24.75,0.00023098775214042773
17.25,-24.75,0.0002224099080945884
17.75,-24.75,0.00021395433715264275
18.25,-24.75,0.0002056333462591249
18.75,-24.75,0.00019745622153747376
19.25,-24.75,0.00018942961641885256
19.75,-24.75,0.00018155795227033553
20.25,-24.75,0.00017384380704964854
20.75,-24.75,0.00016628826614668702
21.25,-24.75,0.000158891260739454
21.75,-24.75,0.00015165186660200507
22.25,-24.75,0.00014456858142050506
22.75,-24.75,0.00013763957691648103
23.25,-24.75,0.00013086292907387568
