x (mm),y (mm),intensity (arb. units)
40.75,26.75,3.1172710940073664e-06
41.25,26.75,2.8219107313859435e-06
41.75,26.75,2.558038873783432e-06
42.25,26.75,2.3208511203606033e-06
42.75,26.75,2.1058758889784084e-06
43.25,26.75,1.9086620412214943e-06
43.75,26.75,1.7251210044251688e-06
44.25,26.75,1.5523878089801331e-06
44.75,26.75,1.3891737565030546e-06
-44.75,27.25,1.4698276048974543e-06
-44.25,27.25,1.4595624488842716e-06
-43.75,27.25,1.448932606100653e-06
-43.25,27.25,1.4399361872769216e-06
-42.75,27.25,1.433887161511214e-06
-42.25,27.25,1.4318190490679354e-06
-41.75,27.25,1.4345606433019478e-06
-41.25,27.25,1.4428167899252569e-06
-40.75,27.25,1.4572486030505785e-06
-40.25,27.25,1.4785494113349387e-06
-39.75,27.25,1.5075149221646961e-06
-39.25,27.25,1.5451075956650496e-06
-38.75,27.25,1.5925154801385274e-06
-38.25,27.25,1.6512069217955253e-06
-37.75,27.25,1.7229826119176725e-06
-37.25,27.25,1.8100256584151206e-06
-36.75,27.25,1.914952158823529e-06
-36.25,27.25,2.040862132458512e-06
-35.75,27.25,2.19138975311674e-06
-35.25,27.25,2.3707516159776172e-06
-34.75,27.25,2.583790684572931e-06
-34.25,27.25,2.836008827509149e-06
-33.75,27.25,3.133582108208119e-06
-33.25,27.25,3.483348521757303e-06
-32.75,27.25,3.892766213379885e-06
-32.25,27.25,4.369831269908621e-06
-31.75,27.25,4.92295469022218e-06
-31.25,27.25,5.560795428858168e-06
-30.75,27.25,6.292055727330195e-06
-30.25,27.25,7.1252422905997974e-06
-29.75,27.25,8.0684053852732e-06
-29.25,27.25,9.128868179261012e-06
-28.75,27.25,1.0312960729953758e-05
-28.25,27.25,1.162576753401023e-05
-27.75,27.25,1.3070918079347082e-05
-27.25,27.25,1.465041676506881e-05
-26.75,27.25,1.6364543864510384e-05
-26.25,27.25,1.821182041282673e-05
-25.75,27.25,2.018905229871198e-05
-25.25,27.25,2.2291449109273375e-05
-24.75,27.25,2.4512805734704687e-05
-24.25,27.25,2.6845737300681874e-05
-23.75,27.25,2.928195084176191e-05
-23.25,27.25,3.1812529955062466e-05
-22.75,27.25,3.4428215404253004e-05
-22.25,27.25,3.7119670496155527e-05
-21.75,27.25,3.987771944606869e-05
-21.25,27.25,4.269355388092146e-05
-20.75,27.25,4.555891001336217e-05
-20.25,27.25,4.846621959871428e-05
-19.75,27.25,5.140873609435633e-05
-19.25,27.25,5.4380641180145996e-05
-18.75,27.25,5.7377134131097223e-05
-18.25,27.25,6.039449901389484e-05
-17.75,27.25,6.343015384778901e-05
-17.25,27.25,6.648267285461071e-05
-16.75,27.25,6.955178380170026e-05
-16.25,27.25,7.263833702102936e-05
-15.75,27.25,7.574424414799314e-05
-15.25,27.25,7.887238891094654e-05
-14.75,27.25,8.202651507379757e-05
-14.25,27.25,8.521109358323461e-05
-13.75,27.25,8.843117801160144e-05
-13.25,27.25,9.169225461232546e-05
-12.75,27.25,9.500009279671249e-05
-12.25,27.25,9.836060592364511e-05
-11.75,27.25,0.00010177972080532053
-11.25,27.25,0.00010526326068289943
-10.75,27.25,0.00010881683099696816
-10.25,27.25,0.0001124457184850997
-9.75,27.25,0.00011615477836364235
-9.25,27.25,0.00011994831716220656
-8.75,27.25,0.00012382995536039143
-8.25,27.25,0.0001278024678830241
-7.75,27.25,0.00013186760255586404
-7.25,27.25,0.00013602586616383566
-6.75,27.25,0.00014027628692896949
-6.25,27.25,0.0001446161625437752
-5.75,27.25,0.00014904080064640407
-5.25,27.25,0.00015354326523576447
-4.75,27.25,0.00015811413709825985
-4.25,27.25,0.00016274132193252563
-3.75,27.25,0.0001674099018244333
-3.25,27.25,0.00017210204574211286
-2.75,27.25,0.00017679699745695433
-2.25,27.25,0.00018147114219370017
-1.75,27.25,0.00018609814720696867
-1.25,27.25,0.0001906491776645745
-0.75,27.25,0.00019509318927111297
-0.25,27.25,0.00019939728143656264
0.25,27.25,0.00020352710972086957
0.75,27.25,0.00020744735839583084
1.25,27.25,0.00021112224738964293
1.75,27.25,0.0002145161035405601
2.25,27.25,0.000217593993682983
2.75,27.25,0.00022032237904063274
3.25,27.25,0.00022266982272461846
3.75,27.25,0.00022460770653000975
4.25,27.25,0.0002261109299862728
4.75,27.25,0.00022715855263438675
5.25,27.25,0.00022773435364778415
5.75,27.25,0.00022782725495949297
6.25,27.25,0.0002274316120671042
6.75,27.25,0.00022654730835564412
7.25,27.25,0.0002251796969904332
7.75,27.25,0.00022333937557207276
8.25,27.25,0.00022104182999123094
8.75,27.25,0.00021830694541770724
9.25,27.25,0.0002151584581691038
9.75,27.25,0.00021162335229646677
10.25,27.25,0.00020773121452280017
10.75,27.25,0.0002035136071450167
11.25,27.25,0.00019900344540867216
11.75,27.25,0.00019423439338640637
12.25,27.25,0.00018924030977789273
12.75,27.25,0.00018405473624543282
13.25,27.25,0.00017871043592334216
13.75,27.25,0.00017323898486238865
14.25,27.25,0.00016767043043329152
14.75,27.25,0.00016203300716390308
15.25,27.25,0.00015635291521551862
15.75,27.25,0.00015065416045815497
16.25,27.25,0.000144958463377681
16.75,27.25,0.00013928523173174496
17.25,27.25,0.00013365159602071776
17.75,27.25,0.00012807250145632367
18.25,27.25,0.00012256084872210244
18.75,27.25,0.00011712767249970498
19.25,27.25,0.00011178234675741713
19.75,27.25,0.00010653279925935507
20.25,27.25,0.00010138572641062954
20.75,27.25,9.634679714118852e-05
21.25,27.25,9.142083653550336e-05
21.75,27.25,8.661199280634591e-05
22.25,27.25,8.192387096851509e-05
22.75,27.25,7.735964404206545e-05
23.25,27.25,7.292215128057016e-05
23.75,27.25,6.861398144834332e-05
24.25,27.25,6.44375409154242e-05
24.75,27.25,6.0395114452276744e-05
25.25,27.25,5.6488923421694706e-05
25.75,27.25,5.2721178198159935e-05
26.25,27.25,4.9094107592400004e-05
26.75,27.25,4.560996759988235e-05
27.25,27.25,4.2271031127049555e-05
27.75,27.25,3.907954533410933e-05
28.25,27.25,3.6037655777267505e-05
28.75,27.25,3.314730346705619e-05
29.25,27.25,3.0410098322295047e-05
29.75,27.25,2.7827170239671335e-05
30.25,27.25,2.5399025562098013e-05
30.75,27.25,2.3125409679553502e-05
31.25,27.25,2.100518971306927e-05
31.75,27.25,1.9036274324212775e-05
32.25,27.25,1.7215573259865928e-05
32.75,27.25,1.553900680356963e-05
33.25,27.25,1.4001559611260875e-05
33.75,27.25,1.2597378051257586e-05
34.25,27.25,1.1319902458556533e-05
34.75,27.25,1.0162019897188034e-05
35.25,27.25,9.116228503902246e-06
35.75,27.25,8.174796848396329e-06
36.25,27.25,7.329911581432495e-06
36.75,27.25,6.573809363408271e-06
37.25,27.25,5.898882407750474e-06
37.75,27.25,5.297761323982155e-06
38.25,27.25,4.763376015702588e-06
38.75,27.25,4.2889934796825956e-06
39.25,27.25,3.8682408788471125e-06
39.75,27.25,3.4951113380092573e-06
40.25,27.25,3.1639662215234146e-06
40.75,27.25,2.8695277960278787e-06
41.25,27.25,2.606871321504895e-06
41.75,27.25,2.3714193615029285e-06
42.25,27.25,2.158940628589758e-06
42.75,27.25,1.9654885083701063e-06
43.25,27.25,1.7871087920956992e-06
43.75,27.25,1.6201560845224973e-06
44.25,27.25,1.4621038614741945e-06
44.75,27.25,1.3118860747883606e-06
-44.75,27.75,1.3571472965054203e-06
-44.25,27.75,1.3485873411852343e-06
-43.75,27.75,1.339676493858091e-06
-43.25,27.75,1.3322091267347407e-06
-42.75,27.75,1.3273517153248721e-06
-42.25,27.75,1.3260125592253925e-06
-41.75,27.75,1.3289071018866067e-06
-41.25,27.75,1.336627347786303e-06
-40.75,27.75,1.3497109460808079e-06
-40.25,27.75,1.3687072509455987e-06
-39.75,27.75,1.3942392620018798e-06
-39.25,27.75,1.427061242011953e-06
-38.75,27.75,1.468111826943887e-06
-38.25,27.75,1.5185632086645106e-06
-37.75,27.75,1.579867416503414e-06
-37.25,27.75,1.6537999283187835e-06
-36.75,27.75,1.7425028027266143e-06
-36.25,27.75,1.8485274207662966e-06
-35.75,27.75,1.9748766485799575e-06
-35.25,27.75,2.125046282648271e-06
-34.75,27.75,2.3030645027704817e-06
-34.25,27.75,2.513524629966222e-06
-33.75,27.75,2.761606919940268e-06
-33.25,27.75,3.0530812643864785e-06
-32.75,27.75,3.3942892861469676e-06
-32.25,27.75,3.792096253192159e-06
-31.75,27.75,4.2538111824631415e-06
-31.25,27.75,4.787070723331952e-06
-30.75,27.75,5.399689605620855e-06
-30.25,27.75,6.099477658142004e-06
-29.75,27.75,6.8940306546425355e-06
-29.25,27.75,7.79050280317642e-06
-28.75,27.75,8.795371219984019e-06
-28.25,27.75,9.914199167579566e-06
-27.75,27.75,1.1151423919398292e-05
-27.25,27.75,1.2510167345844092e-05
-26.75,27.75,1.3992099852098804e-05
-26.25,27.75,1.5597354425920636e-05
-25.75,27.75,1.732450809606426e-05
-25.25,27.75,1.917063073078038e-05
-24.75,27.75,2.1131394561348703e-05
-24.25,27.75,2.3201237943346047e-05
-23.75,27.75,2.537357374250818e-05
-23.25,27.75,2.7641019287496823e-05
-22.75,27.75,2.999563608236755e-05
-22.25,27.75,3.242916774804267e-05
-21.75,27.75,3.4933264328097515e-05
-21.25,27.75,3.749968736145052e-05
-20.75,27.75,4.0120496077118974e-05
-20.25,27.75,4.278821453991463e-05
-19.75,27.75,4.5495979264819005e-05
-19.25,27.75,4.823767145123599e-05
-18.75,27.75,5.100803260750376e-05
-18.25,27.75,5.38027605651181e-05
-17.75,27.75,5.661858500780532e-05
-17.25,27.75,5.94533190809024e-05
-16.75,27.75,6.230588305369376e-05
-16.25,27.75,6.517629815159632e-05
-15.75,27.75,6.806564952144025e-05
-15.25,27.75,7.09760178835322e-05
-14.75,27.75,7.391038433079583e-05
-14.25,27.75,7.687251128168373e-05
-13.75,27.75,7.986680592060138e-05
-13.25,27.75,8.289817545965399e-05
-12.75,27.75,8.597187740955698e-05
-12.25,27.75,8.90933752677386e-05
-11.75,27.75,9.226820262998812e-05
-11.25,27.75,9.550183685004276e-05
-10.75,27.75,9.879957998402034e-05
-10.25,27.75,0.00010216645191059243
-9.75,27.75,0.00010560707980765814
-9.25,27.75,0.00010912558821650106
-8.75,27.75,0.00011272547674717038
-8.25,27.75,0.00011640948032934767
-7.75,27.75,0.00012017941678792377
-7.25,27.75,0.00012403600304454574
-6.75,27.75,0.0001279786524510973
-6.25,27.75,0.00013200525241056294
-5.75,27.75,0.00013611193124607395
-5.25,27.75,0.0001402928239968359
-4.75,27.75,0.00014453983938908678
-4.25,27.75,0.00014884246465410815
-3.75,27.75,0.00015318759778221508
-3.25,27.75,0.00015755943222100496
-2.75,27.75,0.00016193940441494296
-2.25,27.75,0.0001663062145870264
-1.75,27.75,0.00017063591927997163
-1.25,27.75,0.00017490209689027987
-0.75,27.75,0.00017907609337191064
-0.25,27.75,0.00018312733258914218
0.25,27.75,0.00018702369522726763
0.75,27.75,0.00019073195796788736
1.25,27.75,0.00019421828016678
1.75,27.75,0.00019744875359304205
2.25,27.75,0.00020039001508179315
2.75,27.75,0.00020300988235342777
3.25,27.75,0.00020527804310668395
3.75,27.75,0.0002071667502224809
4.25,27.75,0.0002086515007736308
4.75,27.75,0.0002097116600965063
5.25,27.75,0.00021033100904778286
5.75,27.75,0.00021049816433701794
6.25,27.75,0.00021020686890185035
6.75,27.75,0.00020945610027200907
7.25,27.75,0.00020825003493491292
7.75,27.75,0.0002065978520884373
8.25,27.75,0.00020451341239771426
8.75,27.75,0.00020201480854871047
9.25,27.75,0.00019912385607490294
9.75,27.75,0.0001958655282268837
10.25,27.75,0.00019226735091085152
10.75,27.75,0.00018835880391072145
11.25,27.75,0.00018417073288554676
11.75,27.75,0.00017973477083493174
12.25,27.75,0.0001750828096332396
12.75,27.75,0.00017024651222487537
13.25,27.75,0.00016525686903424565
13.75,27.75,0.0001601438113494526
14.25,27.75,0.0001549358844409068
14.75,27.75,0.00014965997622406948
15.25,27.75,0.00014434110784365998
15.75,27.75,0.00013900227928621535
16.25,27.75,0.00013366438167912624
16.75,27.75,0.00012834616587741857
17.25,27.75,0.00012306427093106527
17.75,27.75,0.00011783330445513333
18.25,27.75,0.00011266596494744177
18.75,27.75,0.00010757319970851381
19.25,27.75,0.00010256438653897288
19.75,27.75,9.764752369209058e-05
20.25,27.75,9.28294218634528e-05
20.75,27.75,8.811588535428894e-05
21.25,27.75,8.35118787310734e-05
21.75,27.75,7.902167911365164e-05
22.25,27.75,7.464899818985486e-05
22.75,27.75,7.039708654184227e-05
23.25,27.75,6.62688263722547e-05
23.75,27.75,6.22668094962562e-05
24.25,27.75,5.8393400230011176e-05
24.75,27.75,5.465079127013176e-05
25.25,27.75,5.1041054345871304e-05
25.75,27.75,4.756618493904426e-05
26.25,27.75,4.422812438712948e-05
26.75,27.75,4.1028762029742775e-05
27.25,27.75,3.796992045617222e-05
27.75,27.75,3.5053312622133894e-05
28.25,27.75,3.2280470898813015e-05
28.75,27.75,2.9652654575078544e-05
29.25,27.75,2.717074055954266e-05
29.75,27.75,2.483509605085322e-05
30.25,27.75,2.2645460961662227e-05
30.75,27.75,2.060083822987628e-05
31.25,27.75,1.8699404161130597e-05
31.75,27.75,1.693845366129827e-05
32.25,27.75,1.5314381380191025e-05
32.75,27.75,1.3822708027699071e-05
33.25,27.75,1.2458146045014834e-05
33.75,27.75,1.1214703511600573e-05
34.25,27.75,1.0085817614512323e-05
34.75,27.75,9.064504511972809e-06
35.25,27.75,8.143515893227162e-06
35.75,27.75,7.3154876597788586e-06
36.25,27.75,6.573073484829449e-06
36.75,27.75,5.9090602911103065e-06
37.25,27.75,5.316456364954785e-06
37.75,27.75,4.788556242323343e-06
38.25,27.75,4.31898408898507e-06
38.75,27.75,3.901715637456628e-06
39.25,27.75,3.5310868360244814e-06
39.75,27.75,3.2017878231628992e-06
40.25,27.75,2.908854625995054e-06
40.75,27.75,2.647653826319616e-06
41.25,27.75,2.413868184952792e-06
41.75,27.75,2.20348603513544e-06
42.25,27.75,2.0127964634965388e-06
42.75,27.75,1.8383298526123037e-06
43.25,27.75,1.6765839124087811e-06
43.75,27.75,1.5243172327025304e-06
44.25,27.75,1.379311901263928e-06
44.75,27.75,1.24070159178558e-06
-44.75,28.25,1.2532166328009128e-06
-44.25,28.25,1.2462105623158906e-06
-43.75,28.25,1.23885582142356e-06
-43.25,28.25,1.2327671947453937e-06
-42.75,28.25,1.2289849810331885e-06
-42.25,28.25,1.2283123790797599e-06
-41.75,28.25,1.2313716002892879e-06
-41.25,28.25,1.2386632040893972e-06
-40.75,28.25,1.2506252464336299e-06
-40.25,28.25,1.2676902983977407e-06
-39.75,28.25,1.2903397260174883e-06
-39.25,28.25,1.319154869942892e-06
-38.75,28.25,1.3548648004165614e-06
-38.25,28.25,1.3983905841319738e-06
-37.75,28.25,1.4508868527756792e-06
-37.25,28.25,1.5137804774301157e-06
-36.75,28.25,1.5888081295191038e-06
-36.25,28.25,1.6780528142928909e-06
-35.75,28.25,1.7839794361799707e-06
-35.25,28.25,1.9094699381856867e-06
-34.75,28.25,2.057857420345231e-06
-34.25,28.25,2.2329563137763416e-06
-33.75,28.25,2.4390860188686636e-06
-33.25,28.25,2.6810817896076237e-06
-32.75,28.25,2.964292395312062e-06
-32.25,28.25,3.2945564581485734e-06
-31.75,28.25,3.6781555344513043e-06
-31.25,28.25,4.1217388537120244e-06
-30.75,28.25,4.632220079203851e-06
-30.25,28.25,5.216643369599674e-06
-29.75,28.25,5.882022282125838e-06
-29.25,28.25,6.63515538006979e-06
-28.75,28.25,7.48242526647883e-06
-28.25,28.25,8.429585755066039e-06
-27.75,28.25,9.481558899809537e-06
-27.25,28.25,1.0642240919480669e-05
-26.75,28.25,1.1914345663396897e-05
-26.25,28.25,1.3299284194222064e-05
-25.75,28.25,1.4797099437411853e-05
-25.25,28.25,1.6406458633080083e-05
-24.75,28.25,1.8124700540714737e-05
-24.25,28.25,1.9947935897188063e-05
-23.75,28.25,2.1871194451136895e-05
-23.25,28.25,2.3888600870096723e-05
-22.75,28.25,2.59935693242274e-05
-22.25,28.25,2.8179008263723597e-05
-21.75,28.25,3.043752298979819e-05
-21.25,28.25,3.27616109071452e-05
-20.75,28.25,3.514384664597412e-05
-20.25,28.25,3.7577056696592865e-05
-19.75,28.25,4.005448034536598e-05
-19.25,28.25,4.256991836643713e-05
-18.75,28.25,4.511786873755139e-05
-18.25,28.25,4.7693644387291714e-05
-17.75,28.25,5.029347176050416e-05
-17.25,28.25,5.2914565738932584e-05
-16.75,28.25,5.555517757877656e-05
-16.25,28.25,5.8214612638208456e-05
-15.75,28.25,6.089321624379886e-05
-15.25,28.25,6.35923264057272e-05
-14.75,28.25,6.631419771818445e-05
-14.25,28.25,6.906189714840043e-05
-13.75,28.25,7.183918008921039e-05
-13.25,28.25,7.465035219598959e-05
-12.75,28.25,7.750012315855799e-05
-12.25,28.25,8.0393461688162e-05
-11.75,28.25,8.333545652852606e-05
-11.25,28.25,8.633118590029366e-05
-10.75,28.25,8.938559388701429e-05
-10.25,28.25,9.250338269229743e-05
-9.75,28.25,9.568890428903656e-05
-9.25,28.25,9.894605858358094e-05
-8.75,28.25,0.00010227818344635413
-8.25,28.25,0.00010568793672460761
-7.75,28.25,0.00010917716544401812
-7.25,28.25,0.00011274675121037293
-6.75,28.25,0.00011639643677475448
-6.25,28.25,0.00012012463125628976
-5.75,28.25,0.0001239282007975722
-5.25,28.25,0.0001278022511657768
-4.75,28.25,0.00013173990402508647
-4.25,28.25,0.00013573209681618442
-3.75,28.25,0.00013976740292033583
-3.25,28.25,0.00014383188963665208
-2.75,28.25,0.0001479090333911906
-2.25,28.25,0.00015197969797526125
-1.75,28.25,0.00015602218411220437
-1.25,28.25,0.0001600123486573175
-0.75,28.25,0.00016392380770618008
-0.25,28.25,0.00016772820826735347
0.25,28.25,0.00017139557460186486
0.75,28.25,0.00017489472091064784
1.25,28.25,0.00017819371584022596
1.75,28.25,0.00018126041278088983
2.25,28.25,0.00018406304304249404
2.75,28.25,0.000186570832873665
3.25,28.25,0.00018875466887930228
3.75,28.25,0.00019058776672597368
4.25,28.25,0.0001920463277735267
4.75,28.25,0.00019311013538040087
5.25,28.25,0.0001937630869941491
5.75,28.25,0.00019399359954660415
6.25,28.25,0.00019379490060563752
6.75,28.25,0.00019316514822806833
7.25,28.25,0.00019210741683170162
7.75,28.25,0.0001906295311565271
8.25,28.25,0.0001887437854605706
8.75,28.25,0.00018646653430476153
9.25,28.25,0.000183817732124725
9.75,28.25,0.00018082040624439735
10.25,28.25,0.0001775000911993458
10.75,28.25,0.00017388426915008662
11.25,28.25,0.00017000180758324315
11.75,28.25,0.00016588240980379047
12.25,28.25,0.00016155610994168418
12.75,28.25,0.00015705280128760644
13.25,28.25,0.0001524018125323185
13.75,28.25,0.00014763153498818172
14.25,28.25,0.00014276910609198587
14.75,28.25,0.00013784014897642345
15.25,28.25,0.0001328685700804429
15.75,28.25,0.00012787640975602544
16.25,28.25,0.00012288375575153805
16.75,28.25,0.00011790871218381948
17.25,28.25,0.00011296741948693831
17.75,28.25,0.00010807412595514513
18.25,28.25,0.00010324129440603926
18.75,28.25,9.847974064077567e-05
19.25,28.25,9.37987937909628e-05
19.75,28.25,8.920646369793542e-05
20.25,28.25,8.470960927464897e-05
20.75,28.25,8.031409985789198e-05
21.25,28.25,7.602496309672225e-05
21.75,28.25,7.184652261651117e-05
22.25,28.25,6.778251091165781e-05
22.75,28.25,6.38361655003139e-05
23.25,28.25,6.001031675677797e-05
23.75,28.25,5.6307463314205816e-05
24.25,28.25,5.272983190988004e-05
24.75,28.25,4.9279429768731454e-05
25.25,28.25,4.595809128640081e-05
25.75,28.25,4.2767517525873344e-05
26.25,28.25,3.9709293258502594e-05
26.75,28.25,3.6784885289878256e-05
27.25,28.25,3.399562592185499e-05
27.75,28.25,3.134267194665735e-05
28.25,28.25,2.8826940596911524e-05
28.75,28.25,2.6449029076374196e-05
29.25,28.25,2.420912243429445e-05
29.75,28.25,2.2106888649836027e-05
30.25,28.25,2.014138537184495e-05
30.75,28.25,1.8310976480730045e-05
31.25,28.25,1.6613266880532876e-05
31.75,28.25,1.5045070056237059e-05
32.25,28.25,1.3602406337627667e-05
32.75,28.25,1.2280541744425803e-05
33.25,28.25,1.1074059757686625e-05
33.75,28.25,9.976967093007127e-06
34.25,28.25,8.982823180068575e-06
34.75,28.25,8.084882653601143e-06
35.25,28.25,7.276240874520743e-06
35.75,28.25,6.549969564097356e-06
36.25,28.25,5.899235357885216e-06
36.75,28.25,5.317399284452259e-06
37.25,28.25,4.798088855916215e-06
37.75,28.25,4.335247374532263e-06
38.25,28.25,3.923162739168046e-06
38.75,28.25,3.556476642736999e-06
39.25,28.25,3.2301821515577608e-06
39.75,28.25,2.9396088618939764e-06
40.25,28.25,2.6804070294516098e-06
40.75,28.25,2.4485266949308087e-06
41.25,28.25,2.24019899476523e-06
41.75,28.25,2.0519223035365114e-06
42.25,28.25,1.8804548054552392e-06
42.75,28.25,1.722757069908362e-06
43.25,28.25,1.5757344800725578e-06
43.75,28.25,1.4365106319195096e-06
44.25,28.25,1.303145852102494e-06
44.75,28.25,1.1749498055684403e-06
-44.75,28.75,1.1574221585127379e-06
-44.25,28.75,1.1517817437805992e-06
-43.75,28.75,1.145789875554124e-06
-43.25,28.75,1.1409053198398845e-06
-42.75,28.75,1.1380618450655999e-06
-42.25,28.75,1.1379750069961746e-06
-41.75,28.75,1.141190331576337e-06
-41.25,28.75,1.1481341006269432e-06
-40.75,28.75,1.159163993028038e-06
-40.25,28.75,1.1746181865044857e-06
-39.75,28.75,1.1948626419348689e-06
-39.25,28.75,1.2203362302571991e-06
-38.75,28.75,1.2515933195824512e-06
-38.25,28.75,1.2893435532528683e-06
-37.75,28.75,1.3344893932913716e-06
-37.25,28.75,1.3881610593495127e-06
-36.75,28.75,1.4517500256461583e-06
-36.25,28.75,1.526941146380817e-06
-35.75,28.75,1.6157431048216117e-06
-35.25,28.75,1.7205180978170494e-06
-34.75,28.75,1.8440104286120723e-06
-34.25,28.75,1.9893724711245504e-06
-33.75,28.75,2.160186866372339e-06
-33.25,28.75,2.360480631120812e-06
-32.75,28.75,2.5947317820135417e-06
-32.25,28.75,2.8678622336961825e-06
-31.75,28.75,3.185214961086161e-06
-31.25,28.75,3.5525104520186014e-06
-30.75,28.75,3.975780875348598e-06
-30.25,28.75,4.461277733401021e-06
-29.75,28.75,5.015353289354256e-06
-29.25,28.75,5.64431674280124e-06
-28.75,28.75,6.35426891142188e-06
-28.25,28.75,7.150917727474254e-06
-27.75,28.75,8.039393070851447e-06
-27.25,28.75,9.024059282849812e-06
-26.75,28.75,1.0108351712751188e-05
-26.25,28.75,1.1294637052540503e-05
-25.75,28.75,1.258411581427329e-05
-25.25,28.75,1.3976772440666031e-05
-24.75,28.75,1.5471372323663367e-05
-24.25,28.75,1.706550785601301e-05
-23.75,28.75,1.87556905269924e-05
-23.25,28.75,2.053747520590227e-05
-22.75,28.75,2.240560954740371e-05
-22.25,28.75,2.4354202034344652e-05
-21.75,28.75,2.6376897674601315e-05
-21.25,28.75,2.8467055598408463e-05
-20.75,28.75,3.0617925337457146e-05
-20.25,28.75,3.282282026092738e-05
-19.75,28.75,3.5075282669638976e-05
-19.25,28.75,3.7369241388121264e-05
-18.75,28.75,3.969915970521745e-05
-18.25,28.75,4.2060167816475574e-05
-17.75,28.75,4.4448178816717996e-05
-17.25,28.75,4.685998169654474e-05
-16.75,28.75,4.929331008428664e-05
-16.25,28.75,5.174688004511305e-05
-15.75,28.75,5.42203982025791e-05
-15.25,28.75,5.671453419612448e-05
-14.75,28.75,5.9230865030664395e-05
-14.25,28.75,6.17717871121423e-05
-13.75,28.75,6.434040669209665e-05
-13.25,28.75,6.694041276308502e-05
-12.75,28.75,6.957593690963333e-05
-12.25,28.75,7.225141219898646e-05
-11.75,28.75,7.497143465562144e-05
-11.25,28.75,7.774063166764366e-05
-10.75,28.75,8.056353924401823e-05
-10.25,28.75,8.344449420926009e-05
-9.75,28.75,8.638753057331172e-05
-9.25,28.75,8.93962856241123e-05
-8.75,28.75,9.247390490891652e-05
-8.25,28.75,9.562293841210582e-05
-7.75,28.75,9.884523323576799e-05
-7.25,28.75,0.00010214180156285823
-6.75,28.75,0.00010551267132344664
-6.25,28.75,0.00010895671657784581
-5.75,28.75,0.000112471467143561
-5.25,28.75,0.0001160529067729017
-4.75,28.75,0.00011969525696609478
-4.25,28.75,0.00012339077538396436
-3.75,28.75,0.00012712956492402837
-3.25,28.75,0.00013089941145913545
-2.75,28.75,0.0001346856703862463
-2.25,28.75,0.0001384712100283381
-1.75,28.75,0.0001422364217408259
-1.25,28.75,0.00014595930085078567
-0.75,28.75,0.00014961561020367545
-0.25,28.75,0.0001531791178358546
0.25,28.75,0.00015662191349900725
0.75,28.75,0.00015991479746864466
1.25,28.75,0.0001630277227165164
1.75,28.75,0.00016593030702514276
2.25,28.75,0.0001685924065114589
2.75,28.75,0.00017098470883548467
3.25,28.75,0.00017307937442598856
3.75,28.75,0.0001748506755872019
4.25,28.75,0.00017627561999127326
4.75,28.75,0.0001773345207121369
5.25,28.75,0.0001780114990077527
5.75,28.75,0.00017829487786656298
6.25,28.75,0.00017817746562178314
6.75,28.75,0.00017765668579836717
7.25,28.75,0.0001767345849098815
7.75,28.75,0.00017541769882519403
8.25,28.75,0.00017371681369847392
8.75,28.75,0.00017164660421752504
9.25,28.75,0.00016922521984313906
9.75,28.75,0.00016647380480759195
10.25,28.75,0.00016341597416281287
10.75,28.75,0.0001600772903679703
11.25,28.75,0.00015648473230166026
11.75,28.75,0.0001526661712319594
12.25,28.75,0.00014864988432449508
12.75,28.75,0.00014446410167818407
13.25,28.75,0.00014013659480008385
13.75,28.75,0.0001356943113312124
14.25,28.75,0.00013116306892382293
14.75,28.75,0.0001265672994002027
15.25,28.75,0.00012192985174063111
15.75,28.75,0.00011727184431245937
16.25,28.75,0.00011261258268646288
16.75,28.75,0.000107969524165424
17.25,28.75,0.00010335829558356764
17.75,28.75,9.879275584014767e-05
18.25,28.75,9.428508825437374e-05
18.75,28.75,8.984592337650674e-05
19.25,28.75,8.548448044724225e-05
19.75,28.75,8.12087119658394e-05
20.25,28.75,7.702545341057871e-05
20.75,28.75,7.294056198956098e-05
21.25,28.75,6.895904995425092e-05
21.75,28.75,6.508520679897953e-05
22.25,28.75,6.132270248823908e-05
22.75,28.75,5.7674676860226e-05
23.25,28.75,5.4143824135272335e-05
23.75,28.75,5.0732465179097785e-05
24.25,28.75,4.744260651135968e-05
24.75,28.75,4.427599233815852e-05
25.25,28.75,4.1234148128908254e-05
25.75,28.75,3.831841784463261e-05
26.25,28.75,3.552997882836362e-05
26.75,28.75,3.2869838062052033e-05
27.25,28.75,3.0338816170562083e-05
27.75,28.75,2.793751074837067e-05
28.25,28.75,2.566624003714695e-05
28.75,28.75,2.352497596810246e-05
29.25,28.75,2.1513268804642454e-05
29.75,28.75,1.9630163932604796e-05
30.25,28.75,1.7874131163849617e-05
30.75,28.75,1.624300454740274e-05
31.25,28.75,1.473393911401912e-05
31.75,28.75,1.3343396284654621e-05
32.25,28.75,1.2067155939795075e-05
32.75,28.75,1.0900362948832703e-05
33.25,28.75,9.837601470234796e-06
33.75,28.75,8.872997498706826e-06
34.25,28.75,8.000340982663152e-06
34.75,28.75,7.213217069227144e-06
35.25,28.75,6.505138127427892e-06
35.75,28.75,5.869664500489879e-06
36.25,28.75,5.300507822921614e-06
36.75,28.75,4.791615044469547e-06
37.25,28.75,4.337226326166584e-06
37.75,28.75,3.931911103839042e-06
38.25,28.75,3.5705852316672397e-06
38.75,28.75,3.2485105598936987e-06
