x (mm),y (mm),intensity (arb. units)
42.25,-26.25,2.3560684011836133e-06
42.75,-26.25,2.10856012531975e-06
43.25,-26.25,1.8878973710596574e-06
43.75,-26.25,1.6891438602807441e-06
44.25,-26.25,1.5076008616825906e-06
44.75,-26.25,1.3405565860886877e-06
-44.75,-25.75,2.767461818935122e-06
-44.25,-25.75,2.7739937265086695e-06
-43.75,-25.75,2.7767650223952266e-06
-43.25,-25.75,2.7823426976986275e-06
-42.75,-25.75,2.7943652801843158e-06
-42.25,-25.75,2.8159042819786087e-06
-41.75,-25.75,2.8495901711218938e-06
-41.25,-25.75,2.897767929484286e-06
-40.75,-25.75,2.9626711869399126e-06
-40.25,-25.75,3.046600255277174e-06
-39.75,-25.75,3.1520947783240547e-06
-39.25,-25.75,3.2820954519136754e-06
-38.75,-25.75,3.4400910551979357e-06
-38.25,-25.75,3.6302530952515828e-06
-37.75,-25.75,3.8575575499725634e-06
-37.25,-25.75,4.127896429839008e-06
-36.75,-25.75,4.448182979309399e-06
-36.25,-25.75,4.826445709615889e-06
-35.75,-25.75,5.2719097012224146e-06
-35.25,-25.75,5.795054925360756e-06
-34.75,-25.75,6.407637794689136e-06
-34.25,-25.75,7.122656452174399e-06
-33.75,-25.75,7.954243210114053e-06
-33.25,-25.75,8.917470437688546e-06
-32.75,-25.75,1.0028053603444166e-05
-32.25,-25.75,1.1301954850877557e-05
-31.75,-25.75,1.2754900450039717e-05
-31.25,-25.75,1.440182475396727e-05
-30.75,-25.75,1.6256270923350365e-05
-30.25,-25.75,1.832978940853268e-05
-29.75,-25.75,2.063137252996449e-05
-29.25,-25.75,2.3166949111564103e-05
-28.75,-25.75,2.5939014126277503e-05
-28.25,-25.75,2.894640631508953e-05
-27.75,-25.75,3.21842401514495e-05
-27.25,-25.75,3.564402255117465e-05
-26.75,-25.75,3.931394944933813e-05
-26.25,-25.75,4.3179343655083714e-05
-25.75,-25.75,4.722323058357124e-05
-25.25,-25.75,5.142700216541084e-05
-24.75,-25.75,5.577113011023479e-05
-24.25,-25.75,6.023587323374957e-05
-23.75,-25.75,6.480194574026631e-05
-23.25,-25.75,6.945110190681393e-05
-22.75,-25.75,7.416661869948835e-05
-22.25,-25.75,7.893364946539809e-05
-21.75,-25.75,8.373945797722467e-05
-21.25,-25.75,8.857353424018208e-05
-20.75,-25.75,9.342761037102621e-05
-20.25,-25.75,9.829560197625666e-05
-19.75,-25.75,0.00010317349998638978
-19.25,-25.75,0.00010805923221365815
-18.75,-25.75,0.00011295252114718205
-18.25,-25.75,0.00011785473495220736
-17.75,-25.75,0.00012276875465089328
-17.25,-25.75,0.0001276988394032669
-16.75,-25.75,0.00013265049962133053
-16.25,-25.75,0.0001376303643008625
-15.75,-25.75,0.000142646035598221
-15.25,-25.75,0.00014770591931083238
-14.75,-25.75,0.0001528190350957323
-14.25,-25.75,0.00015799480229271128
-13.75,-25.75,0.00016324279855109726
-13.25,-25.75,0.00016857249321839768
-12.75,-25.75,0.00017399297346591677
-12.25,-25.75,0.00017951266191024726
-11.75,-25.75,0.00018513904266234308
-11.25,-25.75,0.00019087840371012385
-10.75,-25.75,0.00019673560299584143
-10.25,-25.75,0.00020271385801999117
-9.75,-25.75,0.0002088145722209378
-9.25,-25.75,0.00021503717571988806
-8.75,-25.75,0.00022137897557364365
-8.25,-25.75,0.00022783501391949074
-7.75,-25.75,0.0002343979124444291
-7.25,-25.75,0.00024105770857333865
-6.75,-25.75,0.00024780165677623254
-6.25,-25.75,0.00025461403206002283
-5.75,-25.75,0.0002614759234512734
-5.25,-25.75,0.00026836504263114656
-4.75,-25.75,0.00027525556909506813
-4.25,-25.75,0.0002821180533331263
-3.75,-25.75,0.00028891939289800515
-3.25,-25.75,0.00029562291327674004
-2.75,-25.75,0.0003021885512845726
-2.25,-25.75,0.0003085731634113803
-1.75,-25.75,0.0003147309525275847
-1.25,-25.75,0.0003206140303742207
-0.75,-25.75,0.0003261730814849643
-0.25,-25.75,0.00033135816930573737
0.25,-25.75,0.0003361196197623709
0.75,-25.75,0.00034040900130556656
1.25,-25.75,0.00034418014475733863
1.75,-25.75,0.00034739019007851585
2.25,-25.75,0.00035000062812978413
2.75,-25.75,0.0003519782878406258
3.25,-25.75,0.00035329618753623466
3.75,-25.75,0.00035393423989563827
4.25,-25.75,0.000353879788783687
4.75,-25.75,0.0003531278915437467
5.25,-25.75,0.00035168133093460113
5.75,-25.75,0.0003495504418965588
6.25,-25.75,0.0003467526912513847
6.75,-25.75,0.0003433120750934287
7.25,-25.75,0.0003392584039305818
7.75,-25.75,0.00033462646525044573
8.25,-25.75,0.000329455160900176
8.75,-25.75,0.0003237866424302829
9.25,-25.75,0.0003176654938394536
9.75,-25.75,0.0003111379415436771
10.25,-25.75,0.0003042511299305518
10.75,-25.75,0.0002970524449218014
11.25,-25.75,0.00028958889899839745
11.75,-25.75,0.0002819065235825539
12.25,-25.75,0.00027404982449466656
12.75,-25.75,0.00026606126458419765
13.25,-25.75,0.00025798080650570515
13.75,-25.75,0.0002498455096314231
14.25,-25.75,0.0002416892237091679
14.75,-25.75,0.00023354237137698707
15.25,-25.75,0.0002254318421569525
15.75,-25.75,0.00021738099266337615
16.25,-25.75,0.00020940974805496034
16.75,-25.75,0.000201534786419213
17.25,-25.75,0.00019376978985753695
17.75,-25.75,0.000186125739628066
18.25,-25.75,0.0001786112177537496
18.75,-25.75,0.00017123270576076323
19.25,-25.75,0.00016399486258981733
19.75,-25.75,0.0001569007740247179
20.25,-25.75,0.00014995217671979685
20.75,-25.75,0.0001431496670949824
21.25,-25.75,0.0001364929000522454
21.75,-25.75,0.00012998079796617247
22.25,-25.75,0.00012361176801696646
22.75,-25.75,0.00011738395067637848
23.25,-25.75,0.00011129547946207779
23.75,-25.75,0.00010534476481087496
24.25,-25.75,9.953077019748244e-05
24.75,-25.75,9.385326339849464e-05
25.25,-25.75,8.831303398703231e-05
25.75,-25.75,8.291205455667153e-05
26.25,-25.75,7.765356953149556e-05
26.75,-25.75,7.254209787461816e-05
27.25,-25.75,6.758335858776456e-05
27.75,-25.75,6.27841057814918e-05
28.25,-25.75,5.815189889026862e-05
28.75,-25.75,5.369480651559567e-05
29.25,-25.75,4.94210640918287e-05
29.75,-25.75,4.533871016082296e-05
30.25,-25.75,4.145521214757695e-05
30.75,-25.75,3.7777101619324345e-05
31.25,-25.75,3.4309646294264525e-05
31.75,-25.75,3.1056568788112545e-05
32.25,-25.75,2.8019826184403867e-05
32.75,-25.75,2.5199470477052503e-05
33.25,-25.75,2.2593586936834887e-05
33.75,-25.75,2.0198320595782014e-05
34.25,-25.75,1.8007976637395405e-05
34.75,-25.75,1.6015192700730262e-05
35.25,-25.75,1.4211161297339107e-05
35.75,-25.75,1.2585886964523664e-05
36.25,-25.75,1.1128463599024767e-05
36.75,-25.75,9.827354089724892e-06
37.25,-25.75,8.670655338701869e-06
37.75,-25.75,7.646336890839287e-06
38.25,-25.75,6.742456712066219e-06
38.75,-25.75,5.947348607060479e-06
39.25,-25.75,5.249764938820076e-06
39.75,-25.75,4.638993263249498e-06
40.25,-25.75,4.1049405242293455e-06
40.75,-25.75,3.638189226365201e-06
41.25,-25.75,3.2300324273460786e-06
41.75,-25.75,2.8724905561897723e-06
42.25,-25.75,2.5583140671326293e-06
42.75,-25.75,2.2809777069569567e-06
43.25,-25.75,2.0346178681771014e-06
43.75,-25.75,1.8136647390137264e-06
44.25,-25.75,1.6128442440781865e-06
44.75,-25.75,1.4290544485162957e-06
-44.75,-25.25,2.9624356031773063e-06
-44.25,-25.25,2.9690896971561762e-06
-43.75,-25.25,2.971914116042354e-06
-43.25,-25.25,2.9779979448607514e-06
-42.75,-25.25,2.9913277566291815e-06
-42.25,-25.25,3.01530746260449e-06
-41.75,-25.25,3.0528993256313216e-06
-41.25,-25.25,3.106795660122905e-06
-40.75,-25.25,3.1796091905707944e-06
-40.25,-25.25,3.2740663373995326e-06
-39.75,-25.25,3.393193996627153e-06
-39.25,-25.25,3.540494618444262e-06
-38.75,-25.25,3.7201063173058476e-06
-38.25,-25.25,3.936951054721576e-06
-37.75,-25.25,4.196870595195702e-06
-37.25,-25.25,4.5067523002785535e-06
-36.75,-25.25,4.87464727564486e-06
-36.25,-25.25,5.309873155990457e-06
-35.75,-25.25,5.823096850427418e-06
-35.25,-25.25,6.426383422499409e-06
-34.75,-25.25,7.133193747287038e-06
-34.25,-25.25,7.958308545006687e-06
-33.75,-25.25,8.917661318580719e-06
-33.25,-25.25,1.0028067318444005e-05
-32.75,-25.25,1.130683450666428e-05
-32.25,-25.25,1.277126592235279e-05
-31.75,-25.25,1.4438074796644194e-05
-31.25,-25.25,1.6322733042643524e-05
-30.75,-25.25,1.843879329658356e-05
-30.25,-25.25,2.079723383829832e-05
-29.75,-25.25,2.340587244348389e-05
-29.25,-25.25,2.626887500538738e-05
-28.75,-25.25,2.938643780278336e-05
-28.25,-25.25,3.2754652830951426e-05
-27.75,-25.25,3.636555425372001e-05
-27.25,-25.25,4.0207369890963334e-05
-26.75,-25.25,4.4264962710781084e-05
-26.25,-25.25,4.852041120440612e-05
-25.75,-25.25,5.295371702369847e-05
-25.25,-25.25,5.7543578620876826e-05
-24.75,-25.25,6.226818871451993e-05
-24.25,-25.25,6.710599351171807e-05
-23.75,-25.25,7.20363824640822e-05
-23.25,-25.25,7.70402672234313e-05
-22.75,-25.25,8.210053240949117e-05
-22.25,-25.25,8.72023432085985e-05
-21.75,-25.25,9.23333211674065e-05
-21.25,-25.25,9.748359652001808e-05
-20.75,-25.25,0.00010264576493657599
-20.25,-25.25,0.00010781477090800889
-19.75,-25.25,0.00011298775220508096
-19.25,-25.25,0.00011816386190556207
-18.75,-25.25,0.00012334409255683148
-18.25,-25.25,0.0001285311050456378
-17.75,-25.25,0.00013372907439446435
-17.25,-25.25,0.00013894354175233496
-16.75,-25.25,0.00014418127503999743
-16.25,-25.25,0.00014945012538042515
-15.75,-25.25,0.00015475886819227291
-15.25,-25.25,0.00016011702216978674
-14.75,-25.25,0.00016553464182729748
-14.25,-25.25,0.00017102208617225906
-13.75,-25.25,0.00017658975516817607
-13.25,-25.25,0.00018224780476746295
-12.75,-25.25,0.00018800585212435463
-12.25,-25.25,0.00019387267752803
-11.75,-25.25,0.0001998559368697513
-11.25,-25.25,0.00020596189931276814
-10.75,-25.25,0.00021219520788551296
-10.25,-25.25,0.00021855867294087104
-9.75,-25.25,0.00022505310612917193
-9.25,-25.25,0.00023167716611436677
-8.75,-25.25,0.00023842721738940076
-8.25,-25.25,0.00024529719329496104
-7.75,-25.25,0.0002522784457296304
-7.25,-25.25,0.0002593595784841824
-6.75,-25.25,0.0002665262476377786
-6.25,-25.25,0.0002737609611019314
-5.75,-25.25,0.0002810428679596941
-5.25,-25.25,0.00028834756886481056
-4.75,-25.25,0.00029564696542303177
-4.25,-25.25,0.0003029091743253831
-3.75,-25.25,0.00031009851841047554
-3.25,-25.25,0.0003171756366617307
-2.75,-25.25,0.0003240976905574575
-2.25,-25.25,0.00033081871404396396
-1.75,-25.25,0.000337290081305878
-1.25,-25.25,0.00034346111070350364
-0.75,-25.25,0.00034927978408473705
-0.25,-25.25,0.0003546936032246683
0.25,-25.25,0.00035965053139218285
0.75,-25.25,0.00036410003038745775
1.25,-25.25,0.0003679941314203409
1.75,-25.25,0.0003712885336876673
2.25,-25.25,0.0003739436834425516
2.75,-25.25,0.00037592579249654174
3.25,-25.25,0.00037720770273249693
3.75,-25.25,0.0003777695985081575
4.25,-25.25,0.0003775995265839361
4.75,-25.25,0.00037669365385624914
5.25,-25.25,0.0003750562412663731
5.75,-25.25,0.00037269942608513705
6.25,-25.25,0.0003696427442299269
6.75,-25.25,0.0003659124741532909
7.25,-25.25,0.00036154086479130767
7.75,-25.25,0.00035656524385263084
8.25,-25.25,0.00035102710255439636
8.75,-25.25,0.00034497119060559355
9.25,-25.25,0.0003384446585547008
9.75,-25.25,0.00033149624117257044
10.25,-25.25,0.00032417551132657023
10.75,-25.25,0.0003165321906667996
11.25,-25.25,0.00030861552445703513
11.75,-25.25,0.00030047367332662226
12.25,-25.25,0.00029215316089954463
12.75,-25.25,0.000283698361114924
13.25,-25.25,0.0002751510300670778
13.75,-25.25,0.00026654990466259363
14.25,-25.25,0.0002579303835096394
14.75,-25.25,0.00024932430291796186
15.25,-25.25,0.000240759819770791
15.75,-25.25,0.00023226139940994069
16.25,-25.25,0.00022384990793074074
16.75,-25.25,0.00021554278639868458
17.25,-25.25,0.00020735429403140657
17.75,-25.25,0.00019929579977457062
18.25,-25.25,0.00019137608470204938
18.75,-25.25,0.00018360163984822665
19.25,-25.25,0.00017597695702706507
19.75,-25.25,0.000168504784571364
20.25,-25.25,0.00016118637173729314
20.75,-25.25,0.00015402169351736136
21.25,-25.25,0.00014700967185175088
21.75,-25.25,0.00014014840699789233
22.25,-25.25,0.000133435421078548
22.75,-25.25,0.00012686792946073303
23.25,-25.25,0.00012044312719647568
23.75,-25.25,0.00011415849982705023
24.25,-25.25,0.00010801212591096569
24.75,-25.25,0.00010200295780467817
25.25,-25.25,9.613106887447046e-05
25.75,-25.25,9.039784619751352e-05
26.25,-25.25,8.48061098196611e-05
26.75,-25.25,7.936014475927266e-05
27.25,-25.25,7.406565258315925e-05
27.75,-25.25,6.89296048766176e-05
28.25,-25.25,6.396002675129728e-05
28.75,-25.25,5.916570098932878e-05
29.25,-25.25,5.455581709614311e-05
29.75,-25.25,5.0139587666775826e-05
30.25,-25.25,4.592584206532148e-05
30.75,-25.25,4.192262002723758e-05
31.25,-25.25,3.8136793843064515e-05
31.75,-25.25,3.457373133202949e-05
32.25,-25.25,3.12370163342058e-05
32.75,-25.25,2.8128251336820062e-05
33.25,-25.25,2.5246940921535912e-05
33.75,-25.25,2.2590470560430413e-05
34.25,-25.25,2.0154167999391732e-05
34.75,-25.25,1.7931447309739072e-05
35.25,-25.25,1.5914015042930094e-05
35.75,-25.25,1.4092121695195818e-05
36.25,-25.25,1.2454845218224504e-05
36.75,-25.25,1.09903860061153e-05
37.25,-25.25,9.686355644945797e-06
37.75,-25.25,8.530045209378878e-06
38.25,-25.25,7.508675698040104e-06
38.75,-25.25,6.609622850548009e-06
39.25,-25.25,5.820596946640358e-06
39.75,-25.25,5.129795520968513e-06
40.25,-25.25,4.526020841321797e-06
40.75,-25.25,3.9987647737523175e-06
41.25,-25.25,3.5382682142000287e-06
41.75,-25.25,3.1355570208574866e-06
42.25,-25.25,2.7824590419172156e-06
42.75,-25.25,2.4716080852929796e-06
43.25,-25.25,2.196383362134449e-06
43.75,-25.25,1.950517876239783e-06
44.25,-25.25,1.7281015475260585e-06
44.75,-25.25,1.5255984956542705e-06
-44.75,-24.75,3.1681619901967255e-06
-44.25,-24.75,3.1752114126332274e-06
-43.75,-24.75,3.178394388907697e-06
-43.25,-24.75,3.185357201334201e-06
-42.75,-24.75,3.200466612890839e-06
-42.25,-24.75,3.2274948219821887e-06
-41.75,-24.75,3.269776480042369e-06
-41.25,-24.75,3.3303974208553642e-06
-40.75,-24.75,3.4124018570849815e-06
-40.25,-24.75,3.51900156556557e-06
-39.75,-24.75,3.653777521201734e-06
-39.25,-24.75,3.820869408631778e-06
-38.75,-24.75,4.0251504073007105e-06
-38.25,-24.75,4.272390804144572e-06
-37.75,-24.75,4.569410154825403e-06
-37.25,-24.75,4.924218634241418e-06
-36.75,-24.75,5.346148172663174e-06
-36.25,-24.75,5.845961868646371e-06
-35.75,-24.75,6.435933205714346e-06
-35.25,-24.75,7.129877674041746e-06
-34.75,-24.75,7.94311550537548e-06
-34.25,-24.75,8.892341207613776e-06
-33.75,-24.75,9.995382125241251e-06
-33.25,-24.75,1.1270835616164615e-05
-32.75,-24.75,1.273757446813658e-05
-32.25,-24.75,1.4414137821404747e-05
-31.75,-24.75,1.6318038403422832e-05
-31.25,-24.75,1.8465015765834073e-05
-30.75,-24.75,2.0868286105261865e-05
-30.25,-24.75,2.3537847228458324e-05
-29.75,-24.75,2.647989005563081e-05
-29.25,-24.75,2.9696344125828038e-05
-28.75,-24.75,3.318463902173461e-05
-28.25,-24.75,3.693768279716684e-05
-27.75,-24.75,4.094404689122075e-05
-27.25,-24.75,4.518837296374059e-05
-26.75,-24.75,4.9651973454519815e-05
-26.25,-24.75,5.4313562369416334e-05
-25.75,-24.75,5.915009512187563e-05
-25.25,-24.75,6.413764606890146e-05
-24.75,-24.75,6.925227768950501e-05
-24.25,-24.75,7.44708364108467e-05
-23.75,-24.75,7.977164715072788e-05
-23.25,-24.75,8.51350656838042e-05
-22.75,-24.75,9.054388383724097e-05
-22.25,-24.75,9.59835758712398e-05
-21.75,-24.75,0.00010144240377760153
-21.25,-24.75,0.00010691140070236664
-20.75,-24.75,0.00011238426128885348
-20.25,-24.75,0.00011785716793539402
-19.75,-24.75,0.0001233285846809062
-19.25,-24.75,0.0001287990422748502
-18.75,-24.75,0.00013427092949654066
-18.25,-24.75,0.0001397482996645467
-17.75,-24.75,0.00014523669749926435
-17.25,-24.75,0.00015074299767539218
-16.75,-24.75,0.00015627525321662203
-16.25,-24.75,0.0001618425407633864
-15.75,-24.75,0.00016745479128832803
-15.25,-24.75,0.0001731225965000989
-14.75,-24.75,0.0001788569878123317
-14.25,-24.75,0.000184669188388488
-13.75,-24.75,0.00019057033591857942
-13.25,-24.75,0.00019657118023307238
-12.75,-24.75,0.0002026817756815541
-12.25,-24.75,0.00020891116928669514
-11.75,-24.75,0.0002152671081938914
-11.25,-24.75,0.00022175577159962517
-10.75,-24.75,0.0002283815324470054
-10.25,-24.75,0.00023514675156230486
-9.75,-24.75,0.0002420516170059756
-9.25,-24.75,0.0002490939923948081
-8.75,-24.75,0.00025626927858585224
-8.25,-24.75,0.00026357027591159324
-7.75,-24.75,0.0002709870311161929
-7.25,-24.75,0.0002785066639170964
-6.75,-24.75,0.00028611316278235157
-6.25,-24.75,0.0002937871738657316
-5.75,-24.75,0.0003015057907757467
-5.25,-24.75,0.0003092423629664876
-4.75,-24.75,0.0003169663520045479
-4.25,-24.75,0.00032464325754633804
-3.75,-24.75,0.00033223463758280534
-3.25,-24.75,0.00033969824049132844
-2.75,-24.75,0.00034698825657329294
-2.25,-24.75,0.00035405570768317685
-1.75,-24.75,0.0003608489673998705
-1.25,-24.75,0.0003673144197001283
-0.75,-24.75,0.00037339723685777436
-0.25,-24.75,0.00037904229571272547
0.25,-24.75,0.0003841951750490419
0.75,-24.75,0.0003888032543759093
1.25,-24.75,0.00039281683265521874
1.75,-24.75,0.0003961902671667259
2.25,-24.75,0.00039888308652811914
2.75,-24.75,0.0004008610291858851
3.25,-24.75,0.0004020969131485749
3.75,-24.75,0.0004025713364841534
4.25,-24.75,0.00040227318487537887
4.75,-24.75,0.0004011998549425098
5.25,-24.75,0.00039935719064965414
5.75,-24.75,0.0003967592197556059
6.25,-24.75,0.000393427626290944
6.75,-24.75,0.000389391046162809
7.25,-24.75,0.00038468423912738585
7.75,-24.75,0.00037934714929945505
8.25,-24.75,0.00037342393933369785
8.75,-24.75,0.00036696204117090363
9.25,-24.75,0.0003600112643268255
9.75,-24.75,0.0003526229430969403
10.25,-24.75,0.0003448491719537725
10.75,-24.75,0.0003367420969745825
11.25,-24.75,0.00032835328130638414
11.75,-24.75,0.00031973309244766925
12.25,-24.75,0.0003109301454972822
12.75,-24.75,0.0003019907900713074
13.25,-24.75,0.0002929586415109338
13.75,-24.75,0.00028387417060589805
14.25,-24.75,0.00027477438149714603
14.75,-24.75,0.00026569257794598875
15.25,-24.75,0.000256658233194574
15.75,-24.75,0.00024769696667770397
16.25,-24.75,0.00023883062410355713
16.75,-24.75,0.00023007743978905118
17.25,-24.75,0.0002214522729842389
17.75,-24.75,0.00021296689253968702
18.25,-24.75,0.00020463027652533724
18.75,-24.75,0.00019644891855952006
19.25,-24.75,0.00018842711892934856
19.75,-24.75,0.0001805672621798519
20.25,-24.75,0.00017287007328000266
20.75,-24.75,0.00016533486704854353
21.25,-24.75,0.0001579597927494047
21.75,-24.75,0.000150742090628394
22.25,-24.75,0.00014367836076650025
22.75,-24.75,0.00013676485955257627
23.25,-24.75,0.00012999780853512307
23.75,-24.75,0.00012337372955466532
24.25,-24.75,0.00011688976906581212
24.75,-24.75,0.00011054400379978489
25.25,-24.75,0.00010433571291589844
25.75,-24.75,9.826560004631268e-05
26.25,-24.75,9.233594129641302e-05
26.75,-24.75,8.655064915499913e-05
27.25,-24.75,8.09152536714524e-05
27.75,-24.75,7.543678195819692e-05
28.25,-24.75,7.012356037307644e-05
28.75,-24.75,6.498493156977202e-05
29.25,-24.75,6.003090217967767e-05
29.75,-24.75,5.5271748112686606e-05
30.25,-24.75,5.0717584851789274e-05
30.75,-24.75,4.637792496521969e-05
31.25,-24.75,4.2261253676774046e-05
31.75,-24.75,3.837463806592178e-05
32.25,-24.75,3.472338738845308e-05
32.75,-24.75,3.13107938016543e-05
33.25,-24.75,2.8137955662185297e-05
33.75,-24.75,2.5203700870800035e-05
34.25,-24.75,2.2504599222895628e-05
34.75,-24.75,2.003506861688837e-05
35.25,-24.75,1.778755362182122e-05
35.75,-24.75,1.5752761989994676e-05
36.25,-24.75,1.391994493155706e-05
36.75,-24.75,1.2277201305827266e-05
37.25,-24.75,1.0811785584790535e-05
37.75,-24.75,9.51040377449182e-06
38.25,-24.75,8.359498599510214e-06
38.75,-24.75,7.34551429912748e-06
39.25,-24.75,6.455116787562976e-06
39.75,-24.75,5.675387092024559e-06
40.25,-24.75,4.993977194399249e-06
40.75,-24.75,4.399228707175208e-06
41.25,-24.75,3.880261576157268e-06
41.75,-24.75,3.4270333812242357e-06
42.25,-24.75,3.0303742210928727e-06
42.75,-24.75,2.6820032371525656e-06
43.25,-24.75,2.37447181930394e-06
43.75,-24.75,2.100747168022986e-06
44.25,-24.75,1.8542171191818486e-06
44.75,-24.75,1.6308637011219576e-06
-44.75,-24.25,3.3848925983463658e-06
-44.25,-24.25,3.392638452155561e-06
-43.75,-24.25,3.3965332864915072e-06
-43.25,-24.25,3.404820383280088e-06
-42.75,-24.25,3.422283053718933e-06
-42.25,-24.25,3.4531011105592116e-06
-41.75,-24.25,3.50102465855965e-06
-41.25,-24.25,3.5695807413980437e-06
-40.75,-24.25,3.6622983096701697e-06
-40.25,-24.25,3.782934440284999e-06
-39.75,-24.25,3.935692320032078e-06
-39.25,-24.25,4.125426993647784e-06
-38.75,-24.25,4.357837103749011e-06
-38.25,-24.25,4.639646184536167e-06
-37.75,-24.25,4.978772797782017e-06
-37.25,-24.25,5.3844881877685286e-06
-36.75,-24.25,5.8675591717801315e-06
-36.25,-24.25,6.440360211477618e-06
-35.75,-24.25,7.116942368180296e-06
-35.25,-24.25,7.913037534760223e-06
-34.75,-24.25,8.845973447046276e-06
-34.25,-24.25,9.934473809791513e-06
-33.75,-24.25,1.1198326784645393e-05
-33.25,-24.25,1.2657915703435828e-05
